"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Lake","IL","Chicago","17",97,60,1.69,2.23,3.14,1.64,0.84,0.91,1.54,2.27,0.98,1.34,2.58,2.61,2.83,3.08,2.92,1.83,2.77,2.01,1.24,1.27,1.32,0.95,1.23,1.73,1.96,2.46,0.95,2.01,2.21,1.61,3.2,1.54,2.8,1.67,1.82,2.1,2.61,2.04,2.46,2.45,2.58,2.4,2.15,1.82,1.93,2.25,3.44,2.96,3.55,2.78,2.88,2.95,1.45,2.9,1.61,1.98,2.21,1.93,2.65,2.23,3.5,3.66,5.07,1.84,3.51,3.07,3.81,4.24,3.49,4.37,4.8,4.84,6.99,5.71,6,6.45,6.44,5.84,8.15,8.92,9.43,7.71,14.72,14.02,15.92,14.81,17.47,19.71,18.04,18.65,19.19,23.34,24.15,26.85,31.33,24.27,30.56,29.17,41.48,28.43,33.64,35.84,33.7,34.95,33.15,37.28,36.02,43.17,33.33,35.5,43.27,47.91,41.2,44.06,44.38,40.06,44.16,41.85,43.75,41.95,45.81,52.38,53.02,52.91,47.35,51.49,50,49.22,50.87,51.57,53.67,45.76,53.19,59.62,53.74,53.68,51.42,52.47,49.42,50.77,45.96,49.09,48.96,55.21,50.17,48.79,56,48.57,45.13,45.51,43.53,43.84,44.46,38.32,37.98,42.38,47.47,42.75,39.37,42.31,35.33,38.87,36.94,34.4,31.91,34.22,36.95,35.25,38.15,37.77,34.51,38.59,37.28,34.43,33.72,33.46,33.38,33.75
"Dekalb","GA","Atlanta","13",89,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.52,53.75,50.3,54.29,45.85,52.89,48.66,51.76,50.75,48.91,48.39,54.82,40.51,44.72,41.21,35.49,37.73,29.78,34.63,36.14,36.1,33.42,27.24,37.41,31.09,26.37,28.11,28.81,30.93,25.67,24.94,30.43,31.2,27.5,31.77,31.2,29.05,21.96,21.96,23.47,22.33,20.47,21.55,30
"Cobb","GA","Atlanta","13",67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.13,49.3,44.19,53.27,49.34,45.09,37.99,41.28,46.35,55.73,48.43,50,57.75,59.16,51.4,55.13,52.17,54.29,47.39,52.14,51.36,49.27,52.88,55.99,58.17,54.51,55.21,56.68,54.45,51.01,54.3,48.62,48.26,46.03,45.41,47.83,43.15,39.33,38.84,40.9,39.73,37.99,36.84,35.64,35.38,35.91,38.01,37.6,39.96,30.99,34.32,36.03,30.42,33.75,30.67,27.69,24.61,25.24,30.57,30.05,27.09,24.51,28.31,29.74,25.61,25.65,19.49,19.81,16.97,21.45,18.26,19.52
"Jackson","MO","Kansas City","29",95,63,3.32,2.68,2.98,2.26,2.25,2.97,3.19,2.92,2.13,2.99,1.24,2.35,3.13,2.87,3.29,2.87,2.89,3.15,3.35,1.98,2.9,3.98,4.14,4.74,2.12,3.64,3.28,4.23,5.67,4.73,4.35,4.38,3.35,5.87,4.32,3.31,6.83,6.65,5.56,5.52,4.5,5.24,5.08,4.97,4.27,4.85,4.59,7.7,7.57,4.68,5.56,6.68,5.99,6.07,7.42,6.63,7.93,7.37,10.4,8.41,8.93,10.76,7.98,10.56,10.79,10.03,8.28,10.49,9.92,10.41,8.63,9.4,15.84,14.77,13.4,12.99,13.66,16.18,11.73,15.12,15.69,13,19.02,16.44,22.03,15.38,25.17,18.8,19.47,20.28,22.68,22.87,20.05,16.38,20.51,20,26.95,21.08,27.67,22.07,17.85,21.74,21.88,22.87,19.74,21.81,24.44,22.64,22.54,28.77,22.45,27.22,25.13,24.68,27.44,27.27,26.04,23.23,34.23,24.38,28.79,31.13,24.56,34.27,34.96,29.7,24.24,25.52,31.58,30.7,25.62,32.5,31.58,28.74,32.52,32.86,30.71,30.67,31.25,35.71,30.82,34.5,30.77,32.17,24.73,31.03,32.76,31.19,25.88,23.53,27.45,26.83,21.29,27.78,28.03,28.48,22.5,27.16,17.18,25,25.99,26.09,21.11,26.23,22.91,25.46,22.17,19.2,20,20.42,28.1,22.14,21.34,21.98,21.94,21.66,20.7,22.17
"Denton","TX","Dallas-Fort Worth","48",121,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.65,24.14,23.35,19.87,21.67,24.85,22.57,23.12,24.76,27.21,31.91,32.77,28.42,41.06,34.01,35.79,31.4,30.7,28.54,30.4,31.2,31.68,30.12,36.75,33.33,38.21,31.21,29.56,27.91,26.44,26.03,29.7,31.72,25.9,28.09,25.83,32.63,29.24,26.07,21.38,17.7,15.86,16.01,14.99,16.81,15.83,15.59,16.42,17.38,15.75,13.58,13.31,11.29,8.96,8.46,9.64,11.84,8.91,11.51,9.85,12.01,8.54,8.81,8.26,8.19,13.9,12.07,14.65,12.48,11.67
"Jefferson","AL","Birmingham","01",73,65,4.75,4.86,4.47,4.68,5.15,6.36,3.08,4.09,4.75,7.96,5.4,6.36,5.29,6.1,5.74,5.71,6.68,6.37,7.44,7.74,7.73,7.02,7.49,8.93,6.79,5.28,6.22,5.11,5.73,4.71,4.47,4.77,6.7,6.65,7.25,10.16,9.79,11.66,9.55,8.3,6.99,7.4,9.36,7.94,8.6,11.01,12.62,9.66,12.39,14.42,9.26,12.17,10.68,12.43,10.6,10.1,11.73,10.81,10.58,12.29,11.59,11.39,14.46,14.7,11.01,10.51,11.55,13.24,15.01,12.58,15.91,18.4,16.1,18.62,19.16,18.81,18.14,15.14,12.04,9.86,15.66,18.3,22.06,14.76,18.16,23.97,21.43,25,20.57,21.8,24.95,24.1,25.77,27.81,26.03,25.62,31.08,33.96,25.65,26.57,23.82,29.16,23.68,30.87,27.64,26.53,23.51,20.5,29.64,31.18,39.69,31.93,28.03,29.55,35.14,36.9,42.58,31.94,24.7,28.51,29.3,29.48,30.24,31.3,32.77,36,32.72,28.7,31.37,27.18,30.29,29.89,28,34.78,36,34.6,36.73,36.51,36.89,31.91,33.07,35.23,27.88,30.26,34.34,37.62,34.49,27.12,29.21,33.19,30.79,28.66,30.96,30.7,33.26,25.51,35.42,36.95,29.59,31.39,29.32,26.48,28.04,30.64,26.37,29.3,31.54,29.64,29.14,24.58,27.45,21.02,20.84,19.05,21.44,20.03,22.5,18.98
"Davidson","TN","Nashville","47",37,66,6.7,6.65,4.3,6.71,6.61,4.79,5.95,5.17,5.62,6.85,6.26,6.88,7.41,7.66,6.43,5.66,5.28,4.16,5.37,6.04,5.95,6.54,6.69,7.96,5.91,8.55,7.63,7.1,4.2,4.21,3.64,4.05,5.69,4.42,5.83,4.9,6.6,6.64,5.14,4.53,4.2,4.27,3.51,4.24,3.92,4.48,5.43,5.01,6.76,5.45,4.41,4.6,3.29,4.06,4.84,4.14,4.08,2.93,3.41,3.81,4.84,4.7,3.44,4.42,3.67,3.78,3.02,3.92,3.96,2.63,4.95,2.92,3.2,4.62,5.5,4.85,4.93,3.63,2.91,3.37,4.34,4.81,4.81,6.61,7.18,6.45,9.05,6.88,8.19,7.01,10.92,9.71,10.88,10.98,12.27,6.46,16.38,17.26,20.23,17.63,16.81,17.65,14.98,18.16,11.44,12.32,18.86,21.33,24.12,23.08,23.18,18.72,18.93,18.35,22.54,26.75,24.4,27.87,30.63,35.14,30.77,30.16,31.01,29.43,28.95,37.15,29.11,30.89,32.77,32.84,30.91,36.34,33.45,29.67,30.23,28.89,28.67,29.57,33.39,31.53,27.42,28.63,28.54,28.51,26.16,25.57,24.68,23.85,19.61,20.46,19.9,16.57,20.96,20.65,20.59,17.5,16.44,17.68,15.21,16.43,14.36,14.6,17.79,13.53,17.14,14.73,14.61,11.61,18,12.65,12.24,9.38,7.27,6.98,8.36,7.38,6.24,4.31
"Providence","RI","Providence","44",7,67,4.81,7.66,2.82,3.15,4.84,3.19,1.44,2.86,1.87,1.95,2.37,2.09,2.55,2.11,4.46,1.96,2.19,1.03,1.79,1.8,2.54,0.95,1.53,2.56,3.02,3.18,2.25,1.54,1.56,1.38,1.6,2.67,1.82,2,1.54,1.22,1.63,1.9,2.85,1.65,2.31,1.1,1.78,0.97,2.26,1.94,2.28,1.21,2.23,2.87,2.64,2.66,1.63,2.58,1.71,1.38,2.32,3.09,2.28,3.07,3.95,3.33,3.21,2.29,3.47,5.96,5.09,7.54,7.43,8.18,9.65,11.94,13.35,12.42,10.57,10.79,10.55,10.94,9.91,13.29,17.7,11.99,15.11,19.22,16.82,21.74,17.17,18.66,20.82,18.96,22.58,23.2,19.86,20.88,27.27,25.12,32.67,24.84,26.51,29.95,27.15,24.55,26.88,26.58,29.55,27.01,23.56,29.33,26.04,36.46,33.05,25.77,29.52,27.79,28.57,34.62,29.09,30.36,33.33,34.53,33.53,33.55,34.33,37.28,34.32,34.44,31.36,42.26,31.9,40.37,31.58,35.21,40.57,38.42,33.46,38.06,33.45,33.24,33.43,38.61,32.63,34.08,33.33,33.71,38.62,39.8,42.96,34.04,31.79,30.77,30.79,25,31.79,29.74,30.69,33.22,29.69,34.62,24.48,27.6,32.69,32.36,26.77,24.26,28.04,25,28.64,26.92,32.39,30.88,22.86,31.84,29.67,25.88,24.74,25.08,24.45,24.75
"Bucks","PA","Philadelphia","42",17,68,3.4,6.22,4,2.59,3.06,2.32,2.42,1.33,1.54,2.43,1.53,3.06,1.79,3.93,2.99,2.05,2.21,1.73,0.92,1.8,1.39,1.73,2.54,1.05,3.72,3.94,3.79,1.6,1.71,1.86,3.1,2.26,5.93,0.97,1.66,3.9,8.07,6.78,1.89,6.72,3.41,2.77,1.77,4.76,1.93,3.32,2.1,3.8,2.15,4.03,6.29,5.45,5.11,3.77,6.47,3.3,5.35,5.09,5.05,5.17,4.11,5.9,6.02,6.3,4.58,5.19,2.65,4.18,3.43,5.84,6.2,7.76,6.47,5.04,6.19,8.15,9.56,3.23,5.46,4.9,5.79,9,6.31,7.77,9.37,11.11,11.11,10.24,12.99,8.02,9.29,11.01,9.95,11.11,17.1,12.07,25.42,18.82,19.41,15.52,15.99,15.59,15.47,14.36,16.63,16.59,15.96,17.75,18.83,20.72,18.87,21.45,19.21,15.67,20,25.38,21.93,13.29,21.45,19.33,21.93,23.32,24.65,24.81,22.66,20.34,25.42,21.86,20.48,23.63,20.76,23.71,28.88,24.23,28.68,24.92,25.06,24.62,30.08,26.96,27.54,24.21,31.79,23.36,27.19,28.9,24.62,24.76,25.52,26.94,26.96,26.25,25.63,21.79,21.43,25.59,29.13,23.19,32.65,29.49,21.23,23.21,25.69,23.1,24.03,26.85,24.94,24.4,21.31,27.8,21.45,24.94,25,22.48,20.32,18.54,21.02,21.7
"El Paso","CO","Colorado Springs","08",41,69,1.59,1.41,1.29,0.84,1.24,0.7,1.17,1.15,0.59,1.32,1.17,1.84,1.8,2.08,2.38,2.31,1.46,1.63,1.6,2.16,2.68,1.16,2.05,2.53,2.56,3.33,2.33,3.9,2.99,2.21,3.54,4.23,3.16,3.31,2.85,3.7,3.97,4.18,4.6,2.91,2.86,2.13,1.8,2.39,5.04,3.37,6.76,4.89,6.14,4.14,3.75,4.22,3.63,3.34,4.31,3.45,3.83,3.28,5.09,6.58,5.67,4.13,4.77,5.62,3.2,4.13,2.67,3.42,4.59,6.17,7.67,6.88,6.4,5.73,7.18,8.64,5.82,4.95,6.94,9.66,8.02,10.65,12.65,17.29,17.39,15.56,20.15,18.34,13.49,14.13,15.73,23.14,25,24.75,26.05,29.07,36.14,35.16,30.15,32.36,31.67,26.03,24.36,22.71,23.97,28.88,23.73,34,34.34,30.23,30.56,28.86,29.26,29.82,32.62,35.95,33.63,30.19,33.64,39.13,39.56,39.01,40.63,33.93,38.64,30.07,42.62,37.24,37.87,39.81,40.07,37.97,44.88,37.69,46.91,33.25,33.15,29.78,31.68,32.34,34.94,30.3,28.38,31.38,26.69,27.2,23.99,26.04,28.09,22.7,20.79,20.63,20.4,24.22,23.44,28.21,21.68,26.35,21.9,24.04,18.69,18.33,18.17,21.11,15.77,18.93,19.96,19.47,20.83,18.18,16.54,14.23,13.16,11.48,11.1,12.13,11.39,10.1
"Lee","FL","Fort Myers","12",71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.67,56.23,54.79,52.16,51.65,49.94,54.88,56.5,55.15,48.48,51.21,49.94,51.75,45.97,46.51,47,49.18,45.31,46.62,46.76,40.21,46.1,42.27,52.86,40.64,36.55,39.9,38.41,35.78,36.22,36.28,34.35,33.88,33.29,30.66,33.85,31.79,28.96,28.8,29.23,28.92,26.8,31.11,27.45,25.74,27.95,24.74,27.5,24.35,21.19,23.34,23.12,19.54,20.92,19.33,18.07,21.08
"Tulsa","OK","Tulsa","40",143,71,3.41,3.77,3.3,2.62,2.92,2.76,1.94,2.51,1.55,1.3,1.94,2.52,3.5,2.23,4.5,2.31,1.64,2.03,2.61,1.57,2.96,4.02,4.17,4.87,4.03,5.86,4.74,3.65,3.79,4.07,3.19,5.25,5.2,5.15,4.43,9.78,8.51,5.43,5.5,6.19,5.74,4.24,5.82,4.51,5.38,5.67,4.03,5.76,7.09,5.48,6.13,6,5,6.24,6.12,6.19,5.57,7.48,10.66,5.97,8.79,8.02,4.91,5.53,6.03,5.78,5.27,4.38,4.55,6.86,6.98,6.18,7.39,8.37,6.7,6.4,7.1,7.19,5.19,7.08,5.96,7.87,6.73,4.58,9.46,8.18,10,9.95,8.21,6.48,8.25,4.81,10.28,12.7,9.2,11.14,10.66,21.41,10.39,12.39,9.23,11.22,10.56,10.15,11.01,10.05,11.85,14.25,13.45,13.19,11.87,11.16,11.09,11.2,13.46,14.87,14.33,20.14,13.83,21.03,21.94,15.07,20.58,17.86,15.88,20.1,20.34,20.53,20.27,18.57,20.4,19.6,22.46,23.13,22.25,20.32,20.96,21.35,18.46,20.78,21.6,27.14,20.92,22.86,28.83,24.48,22.2,17.11,20.43,16.77,16.48,19.74,18.92,18.47,19.3,20.8,20.67,20.88,16.33,18,14.52,14.8,15.42,17.99,18.56,16.16,17.33,20.46,21.07,16.52,15.66,16.25,16.2,13.93,15.87,10.8,13.75,14.48
"Kent","MI","Grand Rapids","26",81,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.15,39.16,42.19,46.59,42.55,39.04,43.03,44.22,40.21,39.06,44.69,42.14,46.79,46.78,37.36,41.75,43.86,40.59,42.24,39.64,43.23,39.11,42.86,45.39,46.67,46.12,45.77,46.71,41.28,42.82,44.76,39.52,41.42,47.43,47.54,55.42,51.11,48.59,51.69,46.41,47.03,44.23,45.26,44.96,43.54,41.38,47.12,40.74,33.33,42.82,35.02,35.42,30.59,32.46,31.19,28.91,31.4,28.97,31.11,33.47,32.21,29.09,24.73,22.54,22,19.68,21.56,21.46,25.21,21.28,21.32,13.28,23.33,18.26,17.28,12.23,13.11,13.15,14.88,14.89
"Polk","FL","Lakeland","12",105,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.77,56.83,49.45,55,56.67,58.43,53.45,48.46,52.15,49.2,48.83,49.65,47.62,48.13,49.08,50.63,47.71,47.62,49.36,50.51,46.62,46.93,47.75,44.99,42.19,43.22,42.57,39.05,37.45,36.74,36.61,44.62,41.59,39.11,46.89,42.86,35.44,35.37,34.38,36.88,33.84,31.56,33.6,30.5,29.97,28.45,31.54,30.92,29.12,28.21,25.64,26.32,30.32,24.2,27.42,24.36
"Denver","CO","Denver","08",31,74,1.28,1.22,1.34,0.93,0.7,1.65,1.09,1.81,1.48,1.76,1.84,1.93,1.87,2.65,2.22,1.89,2.38,1.58,2.72,1.32,1.95,2.23,2.71,2.37,4.5,2.59,3.72,6.38,5.26,4.41,4.9,4.05,4.51,5.09,4.88,5.64,5.2,5.53,5.58,3.57,5.79,4.61,4.26,5.43,4.42,4.39,7.43,5.07,6.7,5.39,5.7,6.33,7.09,5.47,6.25,6.55,6.57,7.41,6.58,9.72,10.13,6.86,7.74,13.71,12.68,10.88,8.5,9.33,11.1,10.64,11.18,11.9,13.13,21.35,11.8,9.89,6.88,9.89,11.28,10,9.35,10.07,14.36,21.32,20.51,16.29,15.76,17.27,19.56,14.74,14.97,14.89,19.6,19.23,25.86,23.93,26.35,23.28,25.55,22.09,22.01,18.3,20.63,22.13,21.2,22.06,24.12,25.48,27.8,25.3,26.41,23.86,21.16,25.78,24.06,31.29,29.86,34.04,30.77,27.16,39.15,40.1,29.17,32.22,33.73,26.71,33.5,29.3,32.88,31.26,31.27,31.81,40,36.77,32.99,33.33,25.08,21.34,24.32,23.48,19.7,22.4,24.86,19.68,16.76,18.75,17.78,15.41,13.56,12.1,9.18,11.48,12.63,11.31,12.17,9.75,11.68,10.27,10.3,7.81,7.86,7.86,6.28,6.69,6.34,5.9,7.1,6.74,7.23,7.08,4.03,4.16,2.05,3.22,2.81,2.91,2.89,2.48
"Ocean","NJ","New York","34",29,75,3.13,5.81,4.14,3.82,2.63,3.66,2.83,5.12,2.44,3.36,5.38,6.15,5.02,6.19,5.84,5.9,3.46,4.62,5.14,2.97,3.13,4.11,2.11,3.51,4.48,5.94,6.03,4.46,3.53,4.03,2.97,3.06,3.87,3.15,2.8,3.31,6.33,5.49,9.33,6.81,5.9,4.83,3.19,2.89,1.39,1.61,2.04,2.14,2.34,2.46,2.33,1.95,1.41,2.03,1.79,3.55,2.33,1.98,1.96,1.52,4.01,2.72,2.63,2.41,1.77,2.18,2.86,2.22,3.92,2.73,3.23,4.47,5.69,5.08,5.78,5.87,4.93,5.01,5.08,5.43,7.23,8.38,6.62,9.38,8.59,9.84,11.69,9.96,10.34,9.97,11.53,11.35,13.85,12.67,12.62,15,13.38,14.96,21.84,19.32,21.97,17.84,17.02,16.32,20.47,17.66,17.89,20.77,17.92,24.28,27.92,24.22,24.72,23.1,25.32,21.72,23.85,20.72,25.8,21.28,26.49,29.45,27.98,27.38,26.6,27.52,23.16,28.62,27.31,24.22,29.95,26.26,29.1,30.92,30.32,26.46,31.17,28.79,29,28.72,30.82,30.05,28.74,31.3,30.19,33.09,30.4,28.45,27.18,31.34,26.24,30.61,27.99,22.47,24.81,24.03,32.74,24.77,29.53,25.64,25.15,26.76,26.79,27.95,23.56,23.24,22.73,20.63,22.42,24.94,24.76,25.93,23.16,23.28,26.15,24.79,24,18.22
"Arapahoe","CO","Denver","08",5,76,1.22,1.42,0.23,0.62,1.14,0.81,1.05,1.19,1.09,1.18,1.43,1.51,2.49,1.4,2.14,2.69,2.37,2.41,2.2,1.66,2.13,3.05,1.67,2.7,4.46,4.78,5.12,4.11,4.69,4.35,3.43,5.44,3.97,4.65,6.61,6.99,4.71,6.33,6.47,7.38,6.57,5,6,5.01,6.36,6.46,8.71,8.94,10.67,9.28,8.03,7.65,7.96,6.92,7.27,8.11,10.43,9.72,9.68,10.9,13.14,12.57,14.52,13.4,12.93,8.55,13.04,10.83,12.37,12.16,16.1,18.09,16.05,18.34,17.84,18.41,18.04,13.37,15.25,13.41,17.63,23.3,22.01,19.41,26.55,29.28,27.37,28.72,26.19,26.29,20.26,26.19,30.73,30.23,39.25,36.97,37.96,40.22,41.13,39.57,37.04,31.55,34.4,32.42,29.65,34.11,33.59,37.16,39.78,39.23,39.59,36.6,35.88,31.87,40.29,35.23,31.62,32.47,33.77,34.55,40.95,47.76,45.79,44.83,36.96,39.19,41.64,37.31,38.56,53.55,42.39,55.09,42.78,48.73,45.31,41.06,39.91,34.01,35.03,31.26,33.17,34.34,31.88,28.17,32.43,33.12,25.48,21.72,24.62,17.84,16.73,13.52,18.12,19.33,19.02,18.43,18.1,15.36,16.46,13.34,11.68,9.53,8.96,9.1,8.84,9.9,8.43,9.01,7.64,6.37,4.97,4.52,2.92,3.16,2.85,3.03,2.85,4.11
"Brevard","FL","Melbourne","12",9,77,12.8,9.95,8.74,9.72,7.98,7.16,8.45,9.71,9.27,11.74,11.88,10.25,12.7,13.25,10.69,11.72,8.85,6.91,9.51,11.87,11.99,11.78,13.13,10.93,15.31,15.6,11.91,10.21,11.26,9.57,7.17,8.74,7.61,7.75,10.23,8.35,6.81,6.68,4.9,4.34,3.39,4.38,3.37,3.59,3.93,5.83,8.6,4.79,7.8,5.74,5.65,6.25,5.71,5.78,5.21,4.98,5.95,6.34,6.83,5.9,6.95,6.75,6.53,5.87,6.7,6.89,9.89,11.47,12.19,11.69,10.67,14.36,14.31,16.86,11.02,11.77,15.88,15.32,13.04,16.52,18.2,23.04,18.82,20.25,19.87,23.72,21.02,21.98,27.35,26,30.68,29.89,30.71,31.75,37.76,39.37,39.25,38.46,40,38.33,40.29,35.71,37.9,41.95,38.74,32.93,40.67,41.22,41.03,44.12,42.86,39.63,42.59,41.8,48.13,44.81,46.54,42.15,42.82,46,49.54,39.7,43.84,46.93,47,40.33,53.73,51.17,49.36,49.04,48.12,47.89,52.63,46.32,45.8,44.7,37.18,46.94,46.14,42,45.85,40.39,42.01,40.29,40.9,40.12,36.66,33.76,33.29,35.81,36.29,30.03,33.52,27.46,30.21,34.57,31.08,29.38,29.64,25.5,27.59,23.37,21.82,27.2,23.93,25.08,23.29,23.46,25.17,21.96,20.66,20.64,20.74,20.79,18.95,18.88,18.38,16.89
"New Castle","DE","Philadelphia","10",3,78,0.95,0,1.07,1.16,0.34,0.87,0.4,1.02,0.7,0.51,1.25,0.35,0.76,1.72,1.29,0.89,0.72,0.68,1.22,0.39,0.76,0.69,0.49,1.28,1.17,1.44,1.09,1.16,0.85,0.47,1.06,0.45,0.97,1.08,1.67,1.05,1.48,1.43,1.21,1.1,1.21,0.87,0.54,0.67,0.6,1.36,1.26,0.61,0.74,2.59,2.35,1.38,0.76,1.03,0.66,1.03,1.53,1.3,1.46,1.81,1.11,1.56,2,1.6,1.83,1.77,0.93,0.84,2.83,1.93,2.28,4.64,4.29,2.38,4.45,3.73,4.46,4.05,2.33,4.13,5.06,5.32,6.82,7.46,8.12,8.18,8.8,8.23,8.71,9.16,11.28,10.18,10.87,13.8,16.08,14.9,21.43,17.39,16.72,20.19,15.96,21.5,16.14,14.8,15.62,15.51,15.82,27.54,29.44,27.36,30.33,16.92,17.98,21.76,23.12,22.68,19.7,26.39,18.66,25.86,26.74,28.63,28.72,28.88,25.51,31.82,31.2,28.73,22.01,20.38,26.29,23.35,28.67,27.65,25.65,24.12,22.64,24.62,26.7,25.51,22.4,22.74,18.82,23.11,21.18,23.58,22.65,25.8,29.54,25.84,24.88,21.1,30.15,24.03,25.69,28.76,29.51,30.26,31.71,29,29.2,32.66,25.97,22.14,22.22,21.87,23.05,21.54,21.48,26.75,23.41,18.45,24.08,25.44,22.85,22.57,22.07,24.7
"Union","NJ","New York","34",39,79,4.76,3.67,1.29,2.65,1.24,1.63,1.18,0.95,1.81,1.47,2.56,1.55,1.19,2.58,1.12,1.94,1.91,1.23,0.57,2.15,2.22,2.44,2.93,1.96,3.68,6.21,3.36,3.96,4.31,3.65,3.95,2.71,4.51,3.04,2.99,3.76,5.65,6.01,4.63,6.6,5.15,5.26,3.53,4.67,5.15,5.16,5.34,6.35,5.48,5.15,7.63,7.62,4.96,5.06,3.78,5.81,5.43,7.14,5.32,6.16,4.75,9.17,6.09,5.81,6.44,5.93,4.89,4.95,6.44,5.2,7.92,7.88,5.61,3.51,3.47,2.11,3.72,2.43,3.27,3.49,4.24,3.02,5.28,7.12,8.81,9.34,12.22,7.84,12.37,10.12,11.58,8.15,11.38,14.94,16.43,17.39,25.34,26.75,28.93,25.84,20.5,24.54,19.6,23.62,14.86,21.78,20.49,24.28,25.85,23.73,24.14,24.8,22.18,20.51,23.66,23.84,26.29,27.35,27.1,29.73,24.02,28.57,33.66,30.26,27.78,27.42,23.55,25.57,26.27,28.28,30.65,29.46,28.25,35.18,30.77,27.71,29.64,26.84,24.61,25.6,23.94,32.21,24.88,25.24,26.69,23.04,25.11,25,26.83,25.23,19.21,17.62,27.13,24.62,23.31,25.39,22.59,21.26,26.57,26.25,21.86,23.58,21.52,18.89,22.25,23.16,24.92,17.71,25.19,24.02,25.34,21.72,25.18,24.06,18.33,14.94,16.62,23.44
